;;;;;Fuel;;
Type;Name;Abb;AbbC;Rare;Type;E (MJ);Chamber
Material;Iron Ingot;Ir;1;;;;
Material;Copper Ingot;Co;1;;;;
Material;High-purity Silicon;Sil;1;;;;
Material;Titanium Ingot;Tit;1;;;;
Material;Stone Brick;Br;1;;;;
Material;Energetic Graphite;EGr;1;;Chemical;6,75;50,00%
Material;Graphene;Gr;1;;Chemical;0,1;-70,00%
Material;Plastic;Plc;1;;;;
Material;Proliferator Mk.I;Pr1;1;;Chemical;2,24;30,00%
Material;Proliferator Mk.II;Pr2;1;;Chemical;8,85;60,00%
Material;Proliferator Mk.III;Pr3;1;;Chemical;21,2;150,00%
End Product;Magnum Ammo Box;Amm;1;;;;
End Product;Missile Set;Miss;1;;;;
Material;Magnet;Mag;1;;;;
Component;Magnet Coil;Coil;1;;;;
Material;Crystal Silicon;CrSil;1;;;;
Material;Titanium Alloy;All;1;;;;
Material;Glass;Gl;1;;;;
Material;Diamond;Dmd;1;;;;
Material;Organic Crystal;OCr;1;1;Chemical;1,8;-20,00%
Component;Combustible Unit;Comb;1;;Chemical;9,72;80,00%
Component;Explosive Unit;ExUnit;1;;Chemical;21,6;120,00%
Component;Crystal Explosive Unit;CrUnit;1;;Chemical;54;200,00%
Ammo;Titanium Ammo Box;TitAmm;1;;;;
Ammo;Supersonic Missile Set;SMiss;1;;;;
Material;Steel;St;1;;;;
Component;Electronic Motor;Motor;1;;;;
Material;Titanium Glass;TitGl;1;;;;
Material;Prism;Prism;1;;;;
Material;Titanium Crystal;TitCr;1;;;;
Component;Engine;Eng;1;;;;
Component;Thruster;Thr;1;;;;
Component;Reinforced Thruster;RThr;1;;;;
End Product;Superalloy Ammo Box;AllAmm;1;;;;
End Product;Gravity Missile Set;GMiss;1;;;;
Component;Gear;Gear;1;;;;
Component;Electromagnetic Turbine;Turb;1;;;;
Natural Resource;Silicon Ore;SilO;2;;;;
Component;Circuit Board;Circ;1;;;;
Component;Graviton Lens;GLen;1;;;;
Material;Sulfuric Acid;Acid;1;;;;
Material;Carbon Nanotube;NTube;1;;Chemical;0,08;-80,00%
Material;Strange Matter;SMat;1;;;;
Logistics;Logistics Bot;Bot;1;;;;
Logistics;Logistics Drone;Drone;1;;;;
Logistics;Interestellar Logistic Vessel;Vessel;1;;;;
End Product;Plasma Capsule;Plasm;1;;;;
End Product;Shell Set;Shell;1;;;;
Component;Plasma Exciter;Exc;1;;;;
Component;Super-magnetic Ring;Ring;1;;;;
Component;Particle Broadband;Bbnd;1;;;;
Component;Processor;Proc;1;;;;
Material;Casimir Crystal;Cas;1;;;;
Component;Particle Container;Cont;1;;;;
Material;Deuterium;D;1;;Chemical;9;100,00%
End Product;Solar Sail;Sail;1;;;;
Material;Frame Material;Frame;1;;;;
Component;Dyson Sphere Component;Dyson;1;;;;
End Product;Small Carrier Rocket;Rocket;1;;;;
End Product;Antimatter Capsule;AmCap;1;;;;
End Product;High-Explosive Shell Set;HeShell;1;;;;
Component;Photon Combiner;PhC;1;;;;
Component;Mycrocrystalline Component;Mcr;1;;;;
Component;Quantum Chip;QChip;1;;;;
End Product;Hydrogen Fuel Rod;HRod;1;;Chemical;54;200,00%
End Product;Deuterium Fuel Rod;DRod;1;;Nuclear-E;600;300,00%
End Product;Antimatter Fuel Rod;AmRod;1;;Mass-E;7200;500,00%
End Product;Strange Anihilation Fuel Rod;AnRod;1;;Mass-E;72000;1100,00%
Component;Plane Filter;PlFil;1;;;;
Component;Anihilation Constraint Sphere;AnSph;1;;;;
End Product;Crystal Shell Set;CrShell;1;;;;
Science Matrix;Electromagnetic Matrix;EmMx;1;;;;
Science Matrix;Energy Matrix;EMx;1;;;;
Science Matrix;Structure Matrix;SMx;1;;;;
Science Matrix;Information Matrix;IMx;1;;;;
Science Matrix;Gravity Matrix;GMx;1;;;;
Science Matrix;Universe Matrix;UMx;1;;;;
End Product;Prototype;Proto;1;;;;
End Product;Precision Drone;PDrone;1;;;;
End Product;Attack Drone;ADrone;1;;;;
End Product;Corvette;Corv;1;;;;
End Product;Destroyer;Dest;1;;;;
