;;;;;;;;OUT 1;;OUT 2;;;IN 1;;IN 2;;IN 3;;IN 4;;IN 5;;IN 6;
Order;Replicator Num;Replicator Tab;Row;Col;Name;with;Key;Abb;Qty;Abb;Qty;time;Abb;Qty;Abb;Qty;Abb;Qty;Abb;Qty;Abb;Qty;Abb;Qty
1;1;I;1;1;Iron Ingot;Sm;Ir-Sm;Ir;1;;;1;IrO;1;;;;;;;;;;
2;2;I;1;2;Copper Ingot;Sm;Co-Sm;Co;1;;;1;CoO;1;;;;;;;;;;
3;3;I;1;3;High-purity Silicon;Sm;Sil-Sm;Sil;1;;;2;SilO;2;;;;;;;;;;
4;4;I;1;4;Titanium Ingot;Sm;Tit-Sm;Tit;1;;;2;TitO;2;;;;;;;;;;
5;5;I;1;5;Stone Brick;Sm;Br-Sm;Br;1;;;1;Stn;1;;;;;;;;;;
6;6;I;1;6;Energetic Graphite;Sm;EGr-Sm;EGr;1;;;2;C;2;;;;;;;;;;
7;7;I;1;7;Plasma Refining;Refi;PlasRef-Refi;Oil;2;H;1;4;Crude;2;;;;;;;;;;
8;8;I;1;8;Graphene;Sm;Gr-Sm;Gr;2;;;3;EGr;3;Acid;1;;;;;;;;
9;9;I;1;9;Plastic;Chem;Plc-Chem;Plc;1;;;3;Oil;2;EGr;1;;;;;;;;
10;10;I;1;10;Proliferator Mk.I;As;Pr1-As;Pr1;1;;;0,5;C;1;;;;;;;;;;
11;11;I;1;11;Proliferator Mk.II;As;Pr2-As;Pr2;1;;;1;Pr1;2;Dmd;1;;;;;;;;
12;12;I;1;12;Proliferator Mk.III;As;Pr3-As;Pr3;1;;;2;Pr2;2;NTube;1;;;;;;;;
13;13;I;1;13;Magnum Ammo Box;As;Amm-As;Amm;1;;;1;Co;3;;;;;;;;;;
14;14;I;1;14;Missile Set;As;Miss-As;Miss;1;;;2;Co;6;Circ;3;Comb;2;Eng;1;;;;
15;15;I;2;1;Magnet;Sm;Mag-Sm;Mag;1;;;1,5;IrO;1;;;;;;;;;;
16;16;I;2;2;Magnet Coil;As;Coil-As;Coil;2;;;1;Mag;2;Co;1;;;;;;;;
17;17;I;2;3;Crystal Silicon;Sm;CrSil-Sm;CrSil;1;;;2;Sil;1;;;;;;;;;;
18;18;I;2;4;Titanium Alloy;Sm;All-Sm;All;4;;;12;Tit;4;St;4;Acid;8;;;;;;
19;19;I;2;5;Glass;Sm;Gl-Sm;Gl;1;;;2;Stn;2;;;;;;;;;;
20;20;I;2;6;Diamond;Sm;Dmd-Sm;Dmd;1;;;2;EGr;1;;;;;;;;;;
21;21;I;2;7;X-ray Cracking;Refi;XRayCrac-Refi;H;3;EGr;1;4;Oil;1;H;2;;;;;;;;
22;22;I;2;8;Graphene (advanced);Chem;Gr-Chem(a);Gr;2;H;1;2;Ice;2;;;;;;;;;;
23;23;I;2;9;Organic Crystal;Chem;OCr-Chem;OCr;1;;;6;Plc;2;Oil;;Wat;1;;;;;;
24;24;I;2;10;Combustible Unit;As;Comb-As;Comb;1;;;3;C;3;;;;;;;;;;
25;25;I;2;11;Explosive Unit;As;ExUnit-As;ExUnit;2;;;6;Comb;2;Plc;2;Acid;1;;;;;;
26;26;I;2;12;Crystal Explosive Unit;As;CrUnit-As;CrUnit;8;;;24;ExUnit;8;Cas;1;CrSil;8;;;;;;
27;27;I;2;13;Titanium Ammo Box;As;TitAmm-As;TitAmm;1;;;2;Amm;1;Tit;2;;;;;;;;
28;28;I;2;14;Supersonic Missile Set;As;SMiss-As;SMiss;2;;;4;Miss;2;Proc;4;ExUnit;4;Thr;2;;;;
29;29;I;3;1;Steel;Sm;St-Sm;St;1;;;3;Ir;3;;;;;;;;;;
30;30;I;3;2;Electric Motor;As;Motor-As;Motor;1;;;2;Ir;2;Ge;1;Coil;1;;;;;;
31;31;I;3;3;Crystal Silicon (advanced);As;CrSil-As(a);CrSil;2;;;1,5;FSil;1;;;;;;;;;;
32;32;I;3;4;Titanium Glass;As;TitGl-As;TitGl;2;;;5;Gl;2;Tit;2;Wat;2;;;;;;
33;33;I;3;5;Prism;As;Prism-As;Prism;2;;;2;Gl;3;;;;;;;;;;
34;34;I;3;6;Diamond (advanced);Sm;Dmd-Sm(a);Dmd;2;;;1,5;Kim;1;;;;;;;;;;
35;35;I;3;7;Reformed Refinement (advanced);Refi;RefRef-Refi;Oil;3;;;4;Oil;2;H;1;C;1;;;;;;
36;36;I;3;8;Titanium Crystal;As;TitCr-As;TitCr;1;;;4;OCr;1;Tit;3;;;;;;;;
37;37;I;3;9;Organic Crystal (original);As;OCr-As(o);OCr;1;;;6;Log;20;Plant;30;Wat;10;;;;;;
38;38;I;3;10;Engine;As;Eng-As;Eng;1;;;3;Coil;1;Co;2;;;;;;;;
39;39;I;3;11;Thruster;As;Thr-As;Thr;1;;;4;St;2;Co;3;;;;;;;;
40;40;I;3;12;Reinforced Thruster;As;RThr-As;RThr;1;;;6;All;5;Turb;5;;;;;;;;
41;41;I;3;13;Superalloy Ammo Box;As;AllAmm-As;AllAmm;1;;;3;TitAmm;1;All;1;;;;;;;;
42;42;I;3;14;Gravity Missile Set;As;GMiss-As;GMiss;3;;;6;SMiss;3;CrUnit;6;SMat;3;;;;;;
43;43;I;4;1;Gear;As;Ge-As;Ge;1;;;1;Ir;1;;;;;;;;;;
44;44;I;4;2;Electromagnetic Turbine;As;Turb-As;Turb;1;;;2;Motor;2;Coil;2;;;;;;;;
45;45;I;4;3;Silicon Ore;Sm;SilO-Sm;SilO;1;;;10;Stn;10;;;;;;;;;;
46;46;I;4;4;Circuit Board;As;Circ-As;Circ;2;;;1;Ir;2;Co;1;;;;;;;;
47;47;I;4;5;Graviton GLen;As;GLen-As;GLen;1;;;6;Dmd;4;SMat;1;;;;;;;;
48;48;I;4;6;Sulfuric Acid;Chem;Acid-Chem;Acid;4;;;6;Oil;6;Stn;8;Wat;4;;;;;;
49;49;I;4;7;Deuterium Fractionation;Frtr;D-Frtr;D;1;;;0;H;1;;;;;;;;;;
50;50;I;4;8;Carbon Nanotube;Chem;NTube-Chem;NTube;2;;;4;Gr;3;Tit;1;;;;;;;;
51;51;I;4;9;Strange Matter;Coll;SMat-Coll;SMat;1;;;8;Cont;2;Ir;2;H;10;;;;;;
52;52;I;4;10;Logistics Bot;As;Bot-As;Bot;1;;;2;Ir;2;Eng;1;Proc;1;;;;;;
53;53;I;4;11;Logistics Drone;As;Drone-As;Drone;1;;;4;Ir;5;Proc;2;Thr;2;;;;;;
54;54;I;4;12;Interestellar Logistic Vessel;As;Vessel-As;Vessel;1;;;6;All;10;Proc;10;RThr;1;;;;;;
55;55;I;4;13;Plasma Capsule;As;Plasm-As;Plasm;1;;;2;Gr;1;Mag;2;D;10;;;;;;
56;56;I;4;14;Shell Set;As;Shell-As;Shell;1;;;1,5;Co;9;Comb;2;;;;;;;;
57;57;I;5;1;Plasma Exciter;As;Exc-As;Exc;1;;;2;Coil;4;Prism;2;;;;;;;;
58;58;I;5;2;Super-magnetic Ring;As;Ring-As;Ring;1;;;3;Turb;2;Mag;3;EGr;1;;;;;;
59;59;I;5;3;Particle Broadband;As;Bbnd-As;Bbnd;1;;;8;NTube;2;CrSil;2;Plc;1;;;;;;
60;60;I;5;4;Processor;As;Proc-As;Proc;1;;;3;Circ;2;Mcr;2;;;;;;;;
61;61;I;5;5;Casimir Crystal;As;Cas-As;Cas;1;;;4;TitCr;1;Gr;2;H;12;;;;;;
62;62;I;5;6;Particle Container;As;Cont-As;Cont;1;;;4;Turb;2;Co;2;Gr;2;;;;;;
63;63;I;5;7;Deuterium;Coll;D-Coll;D;5;;;2,5;H;10;;;;;;;;;;
64;64;I;5;8;Carbon Nanotube (advanced);Chem;NTube-Chem(a);NTube;2;;;4;Stal;6;;;;;;;;;;
65;65;I;5;9;Solar Sail;As;Sail-As;Sail;2;;;4;Gr;1;PhC;1;;;;;;;;
66;66;I;5;10;Frame Material;As;Frame-As;Frame;1;;;6;NTube;4;All;1;Sil;1;;;;;;
67;67;I;5;11;Dyson Sphere Component;As;Dyson-As;Dyson;1;;;8;Frame;3;Sail;3;Proc;3;;;;;;
68;68;I;5;12;Small Carrier Rocket;As;Rocket-As;Rocket;1;;;6;Dyson;2;DRod;4;QChip;2;;;;;;
69;69;I;5;13;Antimatter Capsule;As;AmCap-As;AmCap;1;;;2;Plasm;1;Cont;1;H;10;Am;10;;;;
70;70;I;5;14;High-Explosive Shell Set;As;HeShell-As;HeShell;1;;;3;Shell;1;Tit;6;ExUnit;2;;;;;;
71;71;I;6;1;Photon Combiner;As;PhC-As;PhC;1;;;3;Prism;2;Circ;1;;;;;;;;
72;72;I;6;2;Photon Combiner (advanced);As;PhC-As(a);PhC;1;;;3;Grat;1;Circ;1;;;;;;;;
73;73;I;6;3;Mycrocrystalline Component;As;Mcr-As;Mcr;1;;;2;Sil;2;Co;1;;;;;;;;
74;74;I;6;4;Quantum Chip;As;QChip-As;QChip;1;;;6;Proc;2;PlFil;2;;;;;;;;
75;75;I;6;5;Casimir Crystal (advanced);As;Cas-As(a);Cas;1;;;4;Grat;8;Gr;2;H;12;;;;;;
76;76;I;6;6;Particle Container (advanced);As;Cont-As(a);Cont;1;;;4;UMag;10;Co;2;;;;;;;;
77;77;I;6;7;Hydrogen Fuel Rod;As;HRod-As;HRod;2;;;6;Tit;1;H;10;;;;;;;;
78;78;I;6;8;Deuterium Fuel Rod;As;DRod-As;DRod;2;;;12;All;1;D;20;Ring;1;;;;;;
79;79;I;6;9;Antimatter Fuel Rod;As;AmRod-As;AmRod;2;;;24;Am;12;H;12;AnSph;1;All;1;;;;
80;80;I;6;10;Strange Anihilation Fuel Rod;As;AnRod-As;AnRod;1;;;32;AmRod;8;Core;1;SMat;2;Frame;1;;;;
81;81;I;6;11;Plane Filter;As;PlFil-As;PlFil;1;;;12;Cas;1;TitGl;2;;;;;;;;
82;82;I;6;12;Mass-energy Storage;Coll;MassEStg-Coll;Am;2;H;2;2;Ph;2;;;;;;;;;;
83;83;I;6;13;Anihilation Constraint Sphere;As;AnSph-As;AnSph;1;;;20;Cont;1;Proc;1;;;;;;;;
84;84;I;6;14;Crystal Shell Set;As;CrShell-As;CrShell;1;;;6;HeShell;1;All;3;CrUnit;2;;;;;;
85;85;I;7;1;Electromagnetic Matrix;Lab;EmMx-Lab;EmMx;1;;;3;Coil;1;Circ;1;;;;;;;;
86;86;I;7;2;Energy Matrix;Lab;EMx-Lab;EMx;1;;;6;EGr;2;H;2;;;;;;;;
87;87;I;7;3;Structure Matrix;Lab;SMx-Lab;SMx;1;;;8;Dmd;1;TitCr;1;;;;;;;;
88;88;I;7;4;Information Matrix;Lab;IMx-Lab;IMx;1;;;10;Proc;2;Bbnd;1;;;;;;;;
89;89;I;7;5;Gravity Matrix;Lab;GMx-Lab;GMx;2;;;24;GLen;1;QChip;1;;;;;;;;
90;90;I;7;6;Universe Matrix;Lab;UMx-Lab;UMx;1;;;15;EmMx;1;EMx;1;SMx;1;IMx;1;GMx;1;Am;1
91;91;I;7;7;Prototype;As;Proto-As;Proto;1;;;2;Ir;3;Eng;1;Circ;2;Exc;1;;;;
92;92;I;7;8;Precision Drone;As;PDrone-As;PDrone;1;;;4;Proto;1;Turb;1;Circ;2;PhC;2;;;;
93;93;I;7;9;Attack Drone;As;ADrone-As;ADrone;1;;;4;Proto;1;Turb;1;Proc;1;Cont;1;;;;
94;94;I;7;10;Corvette;As;Corv-As;Corv;1;;;5;All;5;RThr;1;Proc;2;Cont;3;;;;
95;95;I;7;11;Destroyer;As;Dest-As;Dest;1;;;8;Frame;20;RThr;4;Proc;4;SMat;1;;;;
96;96;I;7;12;Space Warper;As;Warp-As;Warp;1;;;10;GLen;1;;;;;;;;;;
97;97;I;7;13;Space Warper (advanced);As;Warp-As(a);Warp;8;;;10;GMx;1;;;;;;;;;;
98;98;I;7;14;Foundation;As;Fdn-As;Fdn;1;;;1;Br;3;St;1;;;;;;;;
99;99;B;1;1;Tesla Tower;As;Tow-As;Tow;1;;;1;Ir;2;Coil;1;;;;;;;;
100;100;B;1;2;Wireless Power Tower;As;WTow-As;WTow;1;;;3;Tow;1;Exc;3;;;;;;;;
101;101;B;1;3;Satellite Substration;As;Sat-As;Sat;1;;;5;WTow;1;Ring;10;Frame;2;;;;;;
102;102;B;1;4;Wind Turbine;As;Wind-As;Wind;1;;;4;Ir;6;Ge;1;Coil;3;;;;;;
103;103;B;1;5;Thermal Power Plant;As;Thermal-As;Thermal;1;;;5;Ir;10;Stn;4;Ge;4;Coil;3;;;;
104;104;B;1;6;Solar Panel;As;Solar-As;Solar;1;;;6;Co;10;Sil;10;Circ;5;;;;;;
105;105;B;1;7;Accumulator;As;Acc-As;Acc;1;;;3;Ir;6;Ring;1;CrSil;3;;;;;;
106;106;B;1;8;Geothermal Power Station;As;Geoth-As;Geoth;1;;;6;St;15;Co;20;PhC;4;Ring;1;;;;
107;107;B;1;9;Mini Fusion Power Plant;As;Fusion-As;Fusion;1;;;10;All;12;Ring;10;NTube;8;Proc;4;;;;
108;108;B;1;10;Energy Exchanger;As;EE-As;EE;1;;;15;All;40;St;40;Proc;50;Cont;8;;;;
109;109;B;1;11;Ray Receiver;As;RR-As;RR;1;;;8;St;20;Sil;20;PhC;10;Proc;5;Ring;20;;
110;110;B;1;12;Artificial Star;As;Star-As;Star;1;;;30;All;20;Frame;20;AnSph;10;QChip;10;;;;
111;111;B;2;1;Conveyor Belt Mk.I;As;Belt1-As;Belt1;3;;;1;Ir;2;Ge;1;;;;;;;;
112;112;B;2;2;Conveyor Belt Mk.II;As;Belt2-As;Belt2;3;;;1;Belt1;3;Turb;1;;;;;;;;
113;113;B;2;3;Conveyor Belt Mk.III;As;Belt3-As;Belt3;3;;;1;Belt2;3;Ring;1;Gr;1;;;;;;
